Date,Temp,Precipitation,Snowfall Amount,Wind Speed 
01-Jan-2010,7.18,2.7,0.14,16.41
02-Jan-2010,1.34,0.0,0.0,30.69
03-Jan-2010,1.91,0.0,0.0,11.7
04-Jan-2010,-0.26,0.0,0.0,7.77
05-Jan-2010,-0.42,0.0,0.0,9.2
06-Jan-2010,1.17,0.2,0.14,16.43
07-Jan-2010,4.25,0.0,0.0,11.8
08-Jan-2010,2.91,3.1,2.17,24.69
09-Jan-2010,-0.06,7.0,4.9,20.79
10-Jan-2010,-1.3,0.4,0.28,19.83
11-Jan-2010,-1.62,0.0,0.0,6.45
12-Jan-2010,1.37,0.0,0.0,17.06
13-Jan-2010,4.28,2.4,0.49,19.06
14-Jan-2010,4.66,0.0,0.0,12.75
15-Jan-2010,5.49,0.0,0.0,7.74
16-Jan-2010,6.98,1.4,0.0,23.92
17-Jan-2010,7.58,1.9,0.0,28.38
18-Jan-2010,6.34,0.0,0.0,9.32
19-Jan-2010,5.5,0.0,0.0,7.77
20-Jan-2010,6.41,1.1,0.0,12.99
21-Jan-2010,6.32,0.0,0.0,12.57
22-Jan-2010,5.86,0.0,0.0,9.3
23-Jan-2010,6.4,0.0,0.0,17.04
24-Jan-2010,7.25,0.1,0.0,6.58
25-Jan-2010,4.7,1.6,0.7,15.22
26-Jan-2010,2.04,1.5,1.05,19.9
27-Jan-2010,1.08,0.0,0.0,19.71
28-Jan-2010,1.61,0.7,0.49,36.29
29-Jan-2010,4.58,0.6,0.0,31.22
30-Jan-2010,1.67,2.1,1.47,26.34
31-Jan-2010,1.46,0.5,0.28,29.1
01-Feb-2010,2.43,1.7,1.12,41.52
02-Feb-2010,4.34,0.1,0.0,34.91
03-Feb-2010,7.16,7.0,0.0,38.57
04-Feb-2010,9.03,0.0,0.0,15.63
05-Feb-2010,7.92,11.1,0.0,14.65
06-Feb-2010,7.2,2.5,0.0,9.55
07-Feb-2010,5.33,1.7,0.42,11.72
08-Feb-2010,4.88,0.0,0.0,11.5
09-Feb-2010,5.47,0.0,0.0,11.65
10-Feb-2010,1.33,0.9,0.63,25.85
11-Feb-2010,0.92,0.0,0.0,23.26
12-Feb-2010,1.11,1.3,0.91,17.07
13-Feb-2010,1.92,0.0,0.0,9.07
14-Feb-2010,4.17,0.0,0.0,7.51
15-Feb-2010,2.24,0.0,0.0,6.95
16-Feb-2010,6.62,0.0,0.0,11.8
17-Feb-2010,6.51,5.8,0.0,12.43
18-Feb-2010,10.14,1.3,0.0,10.66
19-Feb-2010,6.31,2.9,0.0,15.78
20-Feb-2010,6.43,0.3,0.07,21.9
21-Feb-2010,9.83,0.0,0.0,16.94
22-Feb-2010,14.7,0.4,0.0,15.89
23-Feb-2010,13.12,0.5,0.0,21.15
24-Feb-2010,13.26,1.5,0.0,12.09
25-Feb-2010,13.52,3.5,0.0,18.9
26-Feb-2010,9.92,5.4,0.0,37.17
27-Feb-2010,13.11,0.5,0.0,16.77
28-Feb-2010,13.89,1.5,0.0,35.47
01-Mar-2010,10.57,0.0,0.0,25.32
02-Mar-2010,9.2,2.1,0.0,16.55
03-Mar-2010,9.62,0.0,0.0,22.91
04-Mar-2010,8.49,1.2,0.84,20.47
05-Mar-2010,2.76,0.0,0.0,16.2
06-Mar-2010,2.86,1.5,1.05,45.93
07-Mar-2010,3.0,0.0,0.0,34.64
08-Mar-2010,4.41,0.0,0.0,31.93
09-Mar-2010,1.5,0.0,0.0,33.34
10-Mar-2010,4.3,0.2,0.14,21.31
11-Mar-2010,2.29,1.9,1.33,23.22
12-Mar-2010,6.25,0.0,0.0,8.68
13-Mar-2010,7.25,0.0,0.0,9.86
14-Mar-2010,7.45,0.0,0.0,13.48
15-Mar-2010,8.44,1.4,0.0,13.19
16-Mar-2010,10.03,1.3,0.0,14.43
17-Mar-2010,14.9,0.0,0.0,8.47
18-Mar-2010,17.05,0.0,0.0,7.24
19-Mar-2010,17.45,0.0,0.0,7.76
20-Mar-2010,19.89,0.0,0.0,9.56
21-Mar-2010,15.91,3.2,0.0,20.0
22-Mar-2010,14.93,0.0,0.0,6.27
23-Mar-2010,16.43,0.0,0.0,4.54
24-Mar-2010,18.92,0.0,0.0,7.05
25-Mar-2010,20.37,0.0,0.0,17.37
26-Mar-2010,14.19,3.7,0.0,27.36
27-Mar-2010,12.99,0.4,0.0,18.91
28-Mar-2010,12.62,0.1,0.0,20.09
29-Mar-2010,16.57,1.9,0.0,14.9
30-Mar-2010,14.68,2.5,0.0,27.69
31-Mar-2010,11.05,0.5,0.0,22.21
01-Apr-2010,10.03,2.3,0.0,14.22
02-Apr-2010,12.93,1.0,0.0,15.89
03-Apr-2010,13.42,4.1,0.0,13.9
04-Apr-2010,11.77,2.1,0.0,25.59
05-Apr-2010,10.92,0.0,0.0,11.61
06-Apr-2010,17.14,0.0,0.0,16.77
07-Apr-2010,18.8,0.0,0.0,16.06
08-Apr-2010,14.86,2.6,0.0,14.12
09-Apr-2010,16.93,0.0,0.0,14.47
10-Apr-2010,14.87,0.0,0.0,18.13
11-Apr-2010,10.09,0.1,0.0,21.19
12-Apr-2010,10.73,0.3,0.0,21.6
13-Apr-2010,11.67,0.0,0.0,14.06
14-Apr-2010,11.92,2.2,0.0,16.08
15-Apr-2010,13.63,0.1,0.0,9.87
16-Apr-2010,15.2,0.0,0.0,14.86
17-Apr-2010,18.28,0.0,0.0,8.68
18-Apr-2010,17.65,0.0,0.0,12.25
19-Apr-2010,18.72,0.0,0.0,9.37
20-Apr-2010,17.87,0.0,0.0,15.52
21-Apr-2010,16.91,0.0,0.0,14.13
22-Apr-2010,16.69,0.0,0.0,8.1
23-Apr-2010,19.18,0.0,0.0,11.77
24-Apr-2010,20.95,0.0,0.0,9.72
25-Apr-2010,22.41,0.0,0.0,8.47
26-Apr-2010,18.36,1.1,0.0,10.66
27-Apr-2010,19.34,0.0,0.0,10.73
28-Apr-2010,22.44,0.0,0.0,5.09
29-Apr-2010,24.71,0.0,0.0,11.31
30-Apr-2010,20.55,0.3,0.0,16.59
01-May-2010,15.73,8.4,0.0,7.91
02-May-2010,14.78,5.9,0.0,17.06
03-May-2010,14.22,0.3,0.0,16.04
04-May-2010,16.02,5.6,0.0,23.26
05-May-2010,12.96,2.0,0.0,17.53
06-May-2010,10.15,2.5,0.0,19.78
07-May-2010,14.56,0.0,0.0,13.85
08-May-2010,16.54,0.0,0.0,6.93
09-May-2010,15.51,5.2,0.0,8.33
10-May-2010,15.03,6.1,0.0,12.29
11-May-2010,18.43,8.6,0.0,19.71
12-May-2010,14.83,0.5,0.0,8.47
13-May-2010,10.33,13.7,0.0,14.56
14-May-2010,12.79,4.9,0.0,12.3
15-May-2010,11.9,1.0,0.0,16.78
16-May-2010,14.36,0.0,0.0,11.61
17-May-2010,14.99,0.0,0.0,15.52
18-May-2010,14.98,0.0,0.0,10.14
19-May-2010,13.57,1.2,0.0,14.18
20-May-2010,12.66,4.7,0.0,14.42
21-May-2010,17.95,0.1,0.0,6.68
22-May-2010,21.8,0.0,0.0,11.44
23-May-2010,22.21,0.0,0.0,10.29
24-May-2010,25.27,0.0,0.0,11.47
25-May-2010,26.11,0.0,0.0,13.23
26-May-2010,19.81,14.2,0.0,11.29
27-May-2010,18.46,0.0,0.0,15.72
28-May-2010,18.55,0.1,0.0,12.99
29-May-2010,21.03,0.0,0.0,9.52
30-May-2010,17.35,9.5,0.0,24.98
31-May-2010,15.64,0.1,0.0,20.39
01-Jun-2010,17.57,0.2,0.0,10.4
02-Jun-2010,18.49,1.9,0.0,16.29
03-Jun-2010,18.17,0.1,0.0,11.29
04-Jun-2010,24.98,0.0,0.0,11.48
05-Jun-2010,25.61,0.0,0.0,6.44
06-Jun-2010,26.25,1.1,0.0,16.8
07-Jun-2010,22.65,0.3,0.0,12.3
08-Jun-2010,24.17,1.4,0.0,7.92
09-Jun-2010,27.88,0.3,0.0,16.02
10-Jun-2010,30.72,0.0,0.0,15.14
11-Jun-2010,24.38,0.0,0.0,20.54
12-Jun-2010,22.04,2.3,0.0,14.32
13-Jun-2010,17.73,1.5,0.0,8.9
14-Jun-2010,19.18,0.9,0.0,11.16
15-Jun-2010,20.42,6.0,0.0,13.12
16-Jun-2010,20.3,3.8,0.0,20.95
17-Jun-2010,17.58,4.9,0.0,8.86
18-Jun-2010,18.72,15.9,0.0,15.73
19-Jun-2010,14.13,1.4,0.0,14.35
20-Jun-2010,14.92,0.1,0.0,20.62
21-Jun-2010,16.21,0.3,0.0,17.3
22-Jun-2010,18.59,0.0,0.0,9.55
23-Jun-2010,22.62,0.0,0.0,10.49
24-Jun-2010,23.18,0.0,0.0,4.91
25-Jun-2010,25.34,0.0,0.0,6.18
26-Jun-2010,25.6,0.0,0.0,7.32
27-Jun-2010,26.7,0.0,0.0,6.68
28-Jun-2010,27.48,0.0,0.0,5.75
29-Jun-2010,27.8,0.3,0.0,7.87
30-Jun-2010,27.06,0.0,0.0,10.42
01-Jul-2010,28.12,0.0,0.0,3.46
02-Jul-2010,29.57,0.0,0.0,4.9
03-Jul-2010,30.29,0.9,0.0,7.84
04-Jul-2010,23.17,3.9,0.0,8.01
05-Jul-2010,26.2,0.0,0.0,13.98
06-Jul-2010,22.4,0.0,0.0,11.4
07-Jul-2010,25.66,0.0,0.0,9.86
08-Jul-2010,28.36,0.0,0.0,11.04
09-Jul-2010,31.09,0.0,0.0,7.73
10-Jul-2010,31.44,0.0,0.0,12.54
11-Jul-2010,29.07,0.0,0.0,9.07
12-Jul-2010,31.9,0.1,0.0,23.61
13-Jul-2010,27.3,0.6,0.0,5.96
14-Jul-2010,32.0,0.0,0.0,15.9
15-Jul-2010,24.12,0.0,0.0,13.23
16-Jul-2010,28.8,0.0,0.0,5.99
17-Jul-2010,24.69,0.2,0.0,17.98
18-Jul-2010,24.61,0.0,0.0,12.51
19-Jul-2010,25.78,0.0,0.0,13.85
20-Jul-2010,27.45,0.0,0.0,11.2
21-Jul-2010,29.88,0.3,0.0,6.24
22-Jul-2010,24.79,3.0,0.0,15.0
23-Jul-2010,17.46,13.0,0.0,19.85
24-Jul-2010,20.57,0.6,0.0,17.15
25-Jul-2010,21.13,0.0,0.0,12.62
26-Jul-2010,18.73,5.1,0.0,11.65
27-Jul-2010,22.0,6.4,0.0,14.24
28-Jul-2010,21.49,3.9,0.0,14.16
29-Jul-2010,18.63,3.8,0.0,17.85
30-Jul-2010,20.3,0.5,0.0,7.37
31-Jul-2010,24.14,0.0,0.0,11.1
01-Aug-2010,28.48,1.0,0.0,12.33
02-Aug-2010,20.19,13.8,0.0,11.19
03-Aug-2010,19.9,0.4,0.0,12.23
04-Aug-2010,22.96,0.2,0.0,12.8
05-Aug-2010,17.17,12.5,0.0,16.51
06-Aug-2010,19.99,0.0,0.0,8.3
07-Aug-2010,22.92,0.0,0.0,5.01
08-Aug-2010,21.59,0.5,0.0,14.42
09-Aug-2010,24.65,0.0,0.0,5.35
10-Aug-2010,25.65,0.0,0.0,4.55
11-Aug-2010,24.23,0.0,0.0,11.24
12-Aug-2010,20.33,17.4,0.0,10.44
13-Aug-2010,21.88,1.2,0.0,9.91
14-Aug-2010,21.55,5.5,0.0,9.3
15-Aug-2010,17.4,15.4,0.0,26.46
16-Aug-2010,16.2,4.1,0.0,19.83
17-Aug-2010,19.87,0.0,0.0,20.06
18-Aug-2010,20.64,0.1,0.0,12.49
19-Aug-2010,23.95,0.0,0.0,6.93
20-Aug-2010,26.73,0.0,0.0,7.5
21-Aug-2010,28.58,0.0,0.0,4.43
22-Aug-2010,30.22,0.0,0.0,8.01
23-Aug-2010,25.5,1.5,0.0,13.63
24-Aug-2010,21.68,5.0,0.0,16.86
25-Aug-2010,22.84,0.0,0.0,6.92
26-Aug-2010,28.98,0.6,0.0,10.47
27-Aug-2010,24.33,10.0,0.0,19.71
28-Aug-2010,18.66,0.3,0.0,22.92
29-Aug-2010,18.51,0.5,0.0,15.6
30-Aug-2010,14.04,2.0,0.0,26.73
31-Aug-2010,17.16,0.0,0.0,11.97
01-Sep-2010,19.96,0.0,0.0,13.32
02-Sep-2010,20.59,0.0,0.0,7.2
03-Sep-2010,21.87,0.0,0.0,6.4
04-Sep-2010,21.17,0.0,0.0,9.89
05-Sep-2010,21.33,0.0,0.0,9.06
06-Sep-2010,20.87,0.7,0.0,16.88
07-Sep-2010,19.4,8.9,0.0,18.72
08-Sep-2010,18.85,9.4,0.0,20.16
09-Sep-2010,18.18,0.0,0.0,11.33
10-Sep-2010,19.89,0.0,0.0,6.99
11-Sep-2010,22.88,0.0,0.0,8.51
12-Sep-2010,23.92,4.9,0.0,13.91
13-Sep-2010,18.0,0.1,0.0,16.85
14-Sep-2010,21.15,0.0,0.0,9.86
15-Sep-2010,18.96,0.3,0.0,14.16
16-Sep-2010,17.98,0.9,0.0,13.96
17-Sep-2010,17.9,0.0,0.0,7.84
18-Sep-2010,16.41,0.0,0.0,14.16
19-Sep-2010,16.72,0.0,0.0,4.21
20-Sep-2010,20.26,0.0,0.0,8.53
21-Sep-2010,22.12,0.0,0.0,5.33
22-Sep-2010,22.4,0.0,0.0,6.71
23-Sep-2010,23.29,0.0,0.0,6.62
24-Sep-2010,18.04,6.8,0.0,17.35
25-Sep-2010,13.88,2.8,0.0,19.14
26-Sep-2010,12.36,0.1,0.0,13.27
27-Sep-2010,13.48,0.0,0.0,9.44
28-Sep-2010,15.11,0.0,0.0,9.66
29-Sep-2010,16.44,0.0,0.0,7.25
30-Sep-2010,14.62,3.0,0.0,6.93
01-Oct-2010,16.69,0.0,0.0,10.74
02-Oct-2010,19.87,0.0,0.0,8.71
03-Oct-2010,22.76,0.0,0.0,14.85
04-Oct-2010,23.92,0.7,0.0,24.36
05-Oct-2010,19.04,0.8,0.0,14.39
06-Oct-2010,21.68,0.0,0.0,11.68
07-Oct-2010,22.36,0.0,0.0,9.11
08-Oct-2010,21.6,0.0,0.0,13.66
09-Oct-2010,20.69,0.0,0.0,10.03
10-Oct-2010,17.04,0.0,0.0,12.36
11-Oct-2010,13.93,0.0,0.0,6.01
12-Oct-2010,15.92,0.0,0.0,8.36
13-Oct-2010,14.24,0.0,0.0,8.7
14-Oct-2010,12.87,0.0,0.0,7.67
15-Oct-2010,12.76,0.0,0.0,11.96
16-Oct-2010,10.09,6.3,0.0,11.38
17-Oct-2010,10.52,4.0,0.0,17.33
18-Oct-2010,9.99,0.0,0.0,10.35
19-Oct-2010,11.93,0.3,0.0,21.59
20-Oct-2010,8.44,3.7,0.0,21.71
21-Oct-2010,8.47,0.0,0.0,11.77
22-Oct-2010,10.74,0.2,0.0,7.73
23-Oct-2010,15.93,2.1,0.0,15.89
24-Oct-2010,12.08,2.8,0.0,17.69
25-Oct-2010,9.4,0.0,0.0,21.9
26-Oct-2010,8.36,0.0,0.0,5.75
27-Oct-2010,11.9,0.0,0.0,10.28
28-Oct-2010,13.49,0.0,0.0,5.36
29-Oct-2010,16.71,0.0,0.0,15.89
30-Oct-2010,13.37,0.0,0.0,10.64
31-Oct-2010,15.84,0.0,0.0,11.2
01-Nov-2010,15.06,0.0,0.0,10.87
02-Nov-2010,12.96,0.0,0.0,12.13
03-Nov-2010,15.98,0.0,0.0,15.0
04-Nov-2010,19.14,0.0,0.0,13.9
05-Nov-2010,16.5,0.0,0.0,15.8
06-Nov-2010,15.97,0.0,0.0,17.32
07-Nov-2010,12.24,2.5,0.0,19.34
08-Nov-2010,9.2,2.8,0.0,16.29
09-Nov-2010,11.79,0.0,0.0,15.85
10-Nov-2010,12.12,0.1,0.0,21.05
11-Nov-2010,11.3,2.0,0.0,31.69
12-Nov-2010,16.07,0.6,0.0,31.46
13-Nov-2010,18.74,0.0,0.0,25.39
14-Nov-2010,19.3,0.0,0.0,16.11
15-Nov-2010,11.03,4.7,0.0,18.7
16-Nov-2010,6.59,9.8,0.0,16.25
17-Nov-2010,8.16,0.0,0.0,11.89
18-Nov-2010,9.44,0.0,0.0,10.21
19-Nov-2010,9.98,0.1,0.0,7.63
20-Nov-2010,10.71,0.0,0.0,13.48
21-Nov-2010,6.44,0.0,0.0,9.32
22-Nov-2010,4.71,3.3,0.0,12.01
23-Nov-2010,5.27,0.7,0.0,13.06
24-Nov-2010,5.34,0.7,0.42,18.74
25-Nov-2010,6.97,0.5,0.07,14.6
26-Nov-2010,3.3,12.9,8.82,28.51
27-Nov-2010,0.71,2.1,1.47,20.53
28-Nov-2010,2.86,0.0,0.0,17.99
29-Nov-2010,2.55,0.2,0.14,28.69
30-Nov-2010,3.54,0.0,0.0,13.61
01-Dec-2010,0.91,4.2,2.73,27.86
02-Dec-2010,0.73,0.0,0.0,31.45
03-Dec-2010,0.61,0.0,0.0,11.65
04-Dec-2010,1.1,0.0,0.0,11.48
05-Dec-2010,3.9,1.8,0.0,20.75
06-Dec-2010,3.59,33.3,0.0,17.81
07-Dec-2010,10.27,10.3,0.0,20.62
08-Dec-2010,14.46,0.7,0.0,23.48
09-Dec-2010,10.93,4.8,3.15,29.04
10-Dec-2010,3.57,0.5,0.35,27.14
11-Dec-2010,5.56,0.1,0.0,28.95
12-Dec-2010,4.57,0.0,0.0,21.84
13-Dec-2010,0.57,0.0,0.0,22.47
14-Dec-2010,-0.62,0.6,0.42,20.79
15-Dec-2010,-0.88,0.3,0.21,26.97
16-Dec-2010,0.24,0.5,0.35,45.6
17-Dec-2010,1.6,5.8,4.06,45.34
18-Dec-2010,1.8,0.0,0.0,17.02
19-Dec-2010,5.83,1.1,0.0,54.31
20-Dec-2010,8.6,5.9,0.0,46.61
21-Dec-2010,7.16,0.4,0.0,23.3
22-Dec-2010,9.93,7.9,0.0,15.63
23-Dec-2010,8.79,0.0,0.0,10.56
24-Dec-2010,4.54,21.5,13.86,26.39
25-Dec-2010,-1.79,4.1,2.87,28.52
26-Dec-2010,-4.0,0.0,0.0,8.37
27-Dec-2010,-0.15,0.0,0.0,24.22
28-Dec-2010,2.27,0.1,0.0,11.31
29-Dec-2010,3.95,0.6,0.0,9.72
30-Dec-2010,3.46,0.0,0.0,13.51
31-Dec-2010,3.2,0.0,0.0,9.37
01-Jan-2011,3.18,0.0,0.0,5.17
02-Jan-2011,3.5,0.1,0.07,9.8
03-Jan-2011,2.13,0.0,0.0,10.29
04-Jan-2011,1.05,0.0,0.0,6.95
05-Jan-2011,5.5,0.0,0.0,12.04
06-Jan-2011,10.57,1.1,0.0,36.57
07-Jan-2011,13.62,2.5,0.0,31.26
08-Jan-2011,15.12,0.0,0.0,11.23
09-Jan-2011,10.5,12.7,0.0,16.93
10-Jan-2011,5.29,1.5,0.42,14.56
11-Jan-2011,8.14,2.1,0.0,21.1
12-Jan-2011,9.38,1.8,0.0,11.19
13-Jan-2011,13.5,0.4,0.0,22.23
14-Jan-2011,12.4,0.0,0.0,12.29
15-Jan-2011,11.12,0.0,0.0,15.03
16-Jan-2011,10.67,0.0,0.0,6.83
17-Jan-2011,9.67,0.0,0.0,5.74
18-Jan-2011,11.07,0.0,0.0,12.39
19-Jan-2011,6.05,0.1,0.0,15.27
20-Jan-2011,3.07,0.5,0.35,26.33
21-Jan-2011,2.85,0.0,0.0,18.37
22-Jan-2011,2.02,0.0,0.0,14.49
23-Jan-2011,1.27,0.0,0.0,7.98
24-Jan-2011,2.83,0.0,0.0,5.12
25-Jan-2011,4.11,0.0,0.0,19.29
26-Jan-2011,6.54,1.7,0.0,21.4
27-Jan-2011,5.79,0.0,0.0,10.66
28-Jan-2011,5.55,0.0,0.0,16.62
29-Jan-2011,4.24,0.0,0.0,13.64
30-Jan-2011,2.6,0.0,0.0,10.74
31-Jan-2011,2.38,0.0,0.0,6.91
01-Feb-2011,1.58,0.0,0.0,3.81
02-Feb-2011,1.9,0.0,0.0,4.65
03-Feb-2011,5.43,0.5,0.0,6.79
04-Feb-2011,10.13,0.0,0.0,21.05
05-Feb-2011,11.42,0.0,0.0,15.74
06-Feb-2011,10.66,0.0,0.0,5.92
07-Feb-2011,12.26,0.0,0.0,5.85
08-Feb-2011,11.22,0.0,0.0,6.4
09-Feb-2011,10.66,0.0,0.0,4.74
10-Feb-2011,11.01,0.0,0.0,5.49
11-Feb-2011,13.76,0.2,0.0,9.3
12-Feb-2011,12.39,0.0,0.0,6.35
13-Feb-2011,10.84,0.0,0.0,8.06
14-Feb-2011,13.37,0.0,0.0,10.54
15-Feb-2011,8.97,2.9,0.0,16.62
16-Feb-2011,10.6,0.0,0.0,8.34
17-Feb-2011,9.43,0.0,0.0,11.38
18-Feb-2011,7.76,0.0,0.0,8.8
19-Feb-2011,9.31,0.0,0.0,6.66
20-Feb-2011,4.8,9.8,0.0,7.42
21-Feb-2011,6.03,1.2,0.0,7.91
22-Feb-2011,5.51,0.0,0.0,12.81
23-Feb-2011,6.26,0.0,0.0,13.73
24-Feb-2011,6.41,1.6,0.21,13.6
25-Feb-2011,8.69,0.0,0.0,9.44
26-Feb-2011,11.01,1.6,0.0,18.8
27-Feb-2011,8.11,2.0,0.0,16.51
28-Feb-2011,9.99,0.0,0.0,15.77
01-Mar-2011,11.54,0.0,0.0,16.87
02-Mar-2011,9.17,0.0,0.0,21.73
03-Mar-2011,9.24,0.0,0.0,12.41
04-Mar-2011,8.96,0.0,0.0,9.3
05-Mar-2011,9.81,0.0,0.0,10.73
06-Mar-2011,10.2,0.0,0.0,17.92
07-Mar-2011,9.04,0.0,0.0,17.63
08-Mar-2011,12.87,0.0,0.0,13.32
09-Mar-2011,13.6,0.0,0.0,16.8
10-Mar-2011,10.77,0.0,0.0,16.41
11-Mar-2011,12.74,0.0,0.0,10.98
12-Mar-2011,16.98,0.0,0.0,6.04
13-Mar-2011,13.52,0.0,0.0,3.62
14-Mar-2011,17.24,0.3,0.0,5.17
15-Mar-2011,18.23,0.0,0.0,10.97
16-Mar-2011,18.11,1.5,0.0,5.49
17-Mar-2011,12.53,17.1,0.0,13.58
18-Mar-2011,10.87,1.0,0.0,10.18
19-Mar-2011,9.23,4.9,0.0,12.05
20-Mar-2011,12.39,0.0,0.0,14.25
21-Mar-2011,13.22,0.0,0.0,16.93
22-Mar-2011,14.79,0.0,0.0,11.38
23-Mar-2011,17.82,0.0,0.0,13.41
24-Mar-2011,18.64,0.0,0.0,4.55
25-Mar-2011,19.75,0.0,0.0,15.72
26-Mar-2011,17.96,0.2,0.0,10.71
27-Mar-2011,15.56,8.2,0.0,2.78
28-Mar-2011,14.71,5.7,0.0,5.06
29-Mar-2011,17.58,0.0,0.0,1.86
30-Mar-2011,14.7,2.3,0.0,10.92
31-Mar-2011,17.59,4.3,0.0,12.66
01-Apr-2011,18.92,0.1,0.0,7.2
02-Apr-2011,24.24,0.0,0.0,3.7
03-Apr-2011,23.36,0.3,0.0,8.33
04-Apr-2011,16.09,7.7,0.0,11.68
05-Apr-2011,18.35,0.0,0.0,4.26
06-Apr-2011,21.67,0.0,0.0,4.37
07-Apr-2011,25.1,0.0,0.0,13.48
08-Apr-2011,20.96,0.0,0.0,6.93
09-Apr-2011,22.67,0.0,0.0,8.67
10-Apr-2011,22.71,0.0,0.0,10.65
11-Apr-2011,22.57,0.0,0.0,8.47
12-Apr-2011,14.04,0.7,0.0,17.64
13-Apr-2011,12.73,0.0,0.0,6.24
14-Apr-2011,14.11,0.0,0.0,10.07
15-Apr-2011,15.29,0.0,0.0,16.53
16-Apr-2011,16.51,0.0,0.0,7.74
17-Apr-2011,18.22,0.0,0.0,9.46
18-Apr-2011,20.67,0.0,0.0,3.57
19-Apr-2011,21.85,0.0,0.0,4.72
20-Apr-2011,22.65,0.0,0.0,3.04
21-Apr-2011,23.12,0.0,0.0,6.22
22-Apr-2011,23.28,0.0,0.0,4.34
23-Apr-2011,23.94,0.0,0.0,7.11
24-Apr-2011,19.1,3.5,0.0,6.92
25-Apr-2011,23.07,0.5,0.0,13.32
26-Apr-2011,19.19,0.0,0.0,14.23
27-Apr-2011,16.35,0.0,0.0,6.33
28-Apr-2011,18.11,0.0,0.0,5.66
29-Apr-2011,16.73,1.3,0.0,3.41
30-Apr-2011,19.63,0.0,0.0,8.96
01-May-2011,19.91,0.0,0.0,11.04
02-May-2011,20.8,0.0,0.0,5.84
03-May-2011,16.41,2.4,0.0,11.08
04-May-2011,14.93,0.0,0.0,12.52
05-May-2011,18.33,0.0,0.0,11.46
06-May-2011,22.5,0.0,0.0,9.91
07-May-2011,24.69,0.0,0.0,12.57
08-May-2011,25.0,0.0,0.0,9.97
09-May-2011,24.27,0.0,0.0,14.08
10-May-2011,23.26,0.9,0.0,13.86
11-May-2011,24.14,0.0,0.0,8.21
12-May-2011,19.51,10.0,0.0,15.46
13-May-2011,20.44,0.0,0.0,11.46
14-May-2011,19.27,7.8,0.0,16.03
15-May-2011,12.44,1.8,0.0,13.12
16-May-2011,16.16,0.0,0.0,14.54
17-May-2011,19.8,0.0,0.0,7.2
18-May-2011,23.23,0.0,0.0,8.42
19-May-2011,22.99,0.5,0.0,11.04
20-May-2011,23.19,0.2,0.0,9.51
21-May-2011,23.67,0.0,0.0,8.03
22-May-2011,22.35,2.5,0.0,15.72
23-May-2011,22.8,0.0,0.0,7.2
24-May-2011,23.17,0.0,0.0,15.99
25-May-2011,23.77,0.0,0.0,9.05
26-May-2011,25.25,0.0,0.0,21.37
27-May-2011,15.59,0.1,0.0,20.42
28-May-2011,18.76,0.0,0.0,9.11
29-May-2011,23.04,0.0,0.0,6.22
30-May-2011,26.32,0.5,0.0,9.01
31-May-2011,20.5,18.9,0.0,24.52
01-Jun-2011,13.9,11.3,0.0,22.42
02-Jun-2011,22.84,0.0,0.0,18.61
03-Jun-2011,25.01,0.5,0.0,11.75
04-Jun-2011,24.2,0.8,0.0,10.39
05-Jun-2011,24.81,0.4,0.0,9.7
06-Jun-2011,20.45,2.4,0.0,9.83
07-Jun-2011,24.04,2.1,0.0,11.31
08-Jun-2011,16.64,4.7,0.0,16.22
09-Jun-2011,17.71,0.0,0.0,10.88
10-Jun-2011,20.3,1.0,0.0,14.11
11-Jun-2011,17.47,0.1,0.0,12.28
12-Jun-2011,20.91,0.0,0.0,10.12
13-Jun-2011,18.72,2.6,0.0,10.39
14-Jun-2011,21.53,0.1,0.0,10.98
15-Jun-2011,22.41,0.0,0.0,10.25
16-Jun-2011,22.41,5.5,0.0,22.71
17-Jun-2011,24.73,1.3,0.0,14.91
18-Jun-2011,18.84,7.2,0.0,20.62
19-Jun-2011,17.08,0.4,0.0,22.38
20-Jun-2011,21.21,0.0,0.0,19.21
21-Jun-2011,27.06,0.0,0.0,15.73
22-Jun-2011,26.55,8.6,0.0,20.57
23-Jun-2011,20.54,0.3,0.0,14.32
24-Jun-2011,18.39,0.0,0.0,16.23
25-Jun-2011,22.44,0.0,0.0,12.47
26-Jun-2011,27.31,0.0,0.0,5.17
27-Jun-2011,30.86,0.0,0.0,6.13
28-Jun-2011,31.15,0.0,0.0,5.6
29-Jun-2011,24.86,1.3,0.0,19.71
30-Jun-2011,19.94,9.5,0.0,14.18
01-Jul-2011,18.54,0.0,0.0,13.9
02-Jul-2011,18.76,0.0,0.0,13.12
03-Jul-2011,20.99,0.0,0.0,11.08
04-Jul-2011,24.79,0.0,0.0,6.24
05-Jul-2011,26.14,0.0,0.0,5.29
06-Jul-2011,23.44,0.3,0.0,15.25
07-Jul-2011,23.04,2.9,0.0,12.04
08-Jul-2011,22.75,1.8,0.0,19.72
09-Jul-2011,25.67,0.4,0.0,12.09
10-Jul-2011,22.25,6.7,0.0,11.16
11-Jul-2011,25.03,0.0,0.0,5.65
12-Jul-2011,31.45,3.0,0.0,12.81
13-Jul-2011,22.82,36.2,0.0,19.07
14-Jul-2011,18.81,0.2,0.0,15.73
15-Jul-2011,20.78,0.0,0.0,7.78
16-Jul-2011,24.37,0.0,0.0,11.8
17-Jul-2011,20.78,10.9,0.0,20.4
